product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P500698,Hair Shampoo Bar,6501,Viori,6568,4.6349,63,"2.8 oz / 80 g Hidden Waterfall: Sandalwood, Amber, Jasmine",Size,"2.8 oz / 80 g Hidden Waterfall: Sandalwood, Amber, Jasmine",,"['Sodium Cocoyl Isethionate, Cetyl Alcohol, Behentrimonium Methosulfate, Coconut Acid, Oryza Sativa (Longsheng Rice) Water, Theobroma Cacao Seed Butter, Stearic Acid, Sodium Isethionate, Water/Aqua/Eau, Sodium Lactate, Butyrospermum Parkii Butter, Lavandula Angustifolia Oil, Fragrance/Parfum,Rosa Canina Fruit Oil, Simmondsia Chinensis Seed Wax, Bambusa Arundinacea Stem Extract, Brassica Oleracea Italica Seed Oil, Calcium Pantothenate, Inositol, Oryza Sativa Bran Oil, Hydrolyzed Vegetable Protein, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Oryza Sativa Flour, Lactobacillus/Radish Root Ferment Filtrate.']",18,,,0,1,1,0,1,"['Good for: Damage', 'Volumizing', 'Clean + Planet Positive', 'Hydrating', 'All Hair Types', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,4,18,18
P500707,Hair Conditioner Bar,6501,Viori,2361,4.625,32,"2.8 oz / 80 g Hidden Waterfall: Sandalwood, Amber, Jasmine",Size,"2.8 oz / 80 g Hidden Waterfall: Sandalwood, Amber, Jasmine",,"['Cetyl Alcohol, Behentrimonium Methosulfate, Theobroma Cacao Seed Butter, Butyrospermum Parkii Butter, Oryza Sativa (Longsheng Rice) Water, Stearic Acid, Bambusa Arundinacea Stem Extract, Brassica Oleracea Italica Seed Oil, Calcium Pantothenate, Inositol, Oryza Sativa Bran Oil, Water/Aqua/Eau, Lavandula Angustifolia Oil, Fragrance/Parfum, Rosa Canina Fruit Oil, Hydrolyzed Vegetable Protein, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Simmondsia Chinensis Seed Wax, Oryza Sativa Flour, Lactobacillus/Radish Root Ferment Filtrate.']",18,,,0,1,1,0,1,"['Good for: Damage', 'Volumizing', 'Clean + Planet Positive', 'Hydrating', 'All Hair Types', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,4,18,18
P500695,Hair Shampoo & Conditioner Bamboo Bar Holder,6501,Viori,2196,4.375,24,,Type,,,,12,,,0,0,1,0,1,,Hair,Tools,Accessories,0,,
P448865,Hydrating & Heat Protectant Healing Hair Oil,6304,Virtue,15926,4.7287,387,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Cyclopentasiloxane, Dimethiconol, Parfum (Fragrance), Alpha Keratin, Sclerocarya Birrea Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Cocos Nucifera (Coconut) Oil, Gardenia Taitensis Flower Extract, Tocopherol, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG-10/1 Dimethicone, Silicone Quaternium-3, Trideceth-12, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzyl Benzoate, Coumarin, Limonene, Geraniol, Hexyl Cinnamal, Linalool, Benzyl Salicylate.']",44,,,0,0,1,0,0,"['All Hair Types', 'Good for: Frizz', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Oil,1,26,26
P480195,Flourish Density Booster for Healthy Hair Growth,6304,Virtue,12932,4.4342,76,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Aqua (Water, Eau), Keratin, Methyl Nicotinate, Acetyl Tetrapeptide-3, Zingiber Officinale (Ginger) Root Extract, Pisum Sativum (Pea) Extract, Nasturtium Officinale Extract, Moringa Oleifera Seed Extract, Jasminum Officinale (Jasmine) Flower Extract, Hydrolyzed Linseed Extract, Hydrolyzed Hibiscus Esculentus Extract, Helianthus Annuus (Sunflower) Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Cynara Scolymus (Artichoke) Leaf Extract, Amaranthus Caudatus Seed Extract, Saccharomyces Lysate Extract, Larix Europaea Wood Extract, Trifolium Pratense (Clover) Flower Extract, Camellia Sinensis Leaf Extract, Isochrysis Galbana Extract, Tocopherol, Mentha Piperita (Peppermint) Oil, Dextran, Pentylene Glycol, Sodium Phytate, Sodium Dilauramidoglutamide Lysine, Quaternium-51, Ethylhexylglycerin, Sodium Metabisulfite, Glycine, Parfum (Fragrance), Biosaccharide Gum-4, Butylene Glycol, Glycerin, Zinc Chloride, PPG-26-Buteth-26, Propanediol, Polyacrylate Crosspolymer-6, PEG-40 Hydrogenated Castor Oil, t-Butyl Alcohol, Alcohol, Tetrasodium EDTA, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Citric Acid, Linalool, Geraniol, Limonene, Citronellol, Benzyl Benzoate, Citral, Hexyl Cinnamal.']",50,,,0,0,1,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Good for: Hair Thinning', 'Good for: Anti-Aging', 'All Hair Types', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P448169,"Restorative, Hydrating Treatment Hair Mask with Keratin",6304,Virtue,9793,4.4179,201,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, PEG-100 Stearate, Glyceryl Stearate, PEG-8 Dimethicone, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Isododecane, Cetyl Esters, Hydrogenated Ethylhexyl Olivate, Parfum (Fragrance), Ethylhexylglycerin, Alpha Keratin, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zea Mays (Corn) Starch, Quercus Petraea Fruit Extract, Hydrolyzed Adansonia Digitata Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Extract, Cystine Bis-PG-Propyl Silanetriol, Cynara Scolymus (Artichoke) Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Hydrolyzed Quinoa, Cystoseira Compressa Extract, Tocopheryl Acetate, Pisum Sativum (Pea) Extract, Hydrolyzed Linseed Extract, Hydrolyzed Pea Protein PG-Propyl Silanetriol, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, Caprylyl Glycol, Isopropyl Alcohol, Polysorbate 60, Dimethiconol, Hydroxyethylcellulose, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Jojoba Esters, Sodium Dilauramidoglutamide Lysine, Polysorbate 20, Sorbic Acid, Polysilicone-15, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Benzoic Acid, Citric Acid, Disodium EDTA, BHT, Sodium Nitrate, Alcohol, Glyoxal, Gluconolactone, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Calcium Gluconate, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene.']",34,,,0,0,1,0,0,"['Good for: Damage', 'All Hair Types', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Masks,1,70,70
P448733,"Hydrating Recovery Shampoo for Dry, Damaged & Colored Hair",6304,Virtue,7785,4.183,153,8 oz/ 240 mL,Size,8 oz/ 240 mL,,,40,,,0,0,1,0,0,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,2,74,16
P448729,Volumizing Full Shampoo for Fine Hair,6304,Virtue,7484,4.4832,149,8 oz/ 240 mL,Size,8 oz/ 240 mL,,"['Aqua (Water, Eau), Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamide Mipa, Alpha Keratin, Panthenol, Centella Asiatica Meristem Cell Culture, Hydrolyzed Adansonia Digitata Seed Oil, Palmitamidopropyltrimonium Chloride, Coconut Acid, Peg-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Peg-7 Glyceryl Cocoate, Ethylhexylglycerin, Sodium Dilauramidoglutamide Lysine, Xanthan Gum, Parfum (Fragrance), Propanediol, Phenoxyethanol, Chlorphenesin, Disodium Edta, Citric Acid, Sodium Benzoate, Benzyl Alcohol, Potassium Sorbate, Sodium Hydroxide.']",40,,,0,0,1,0,0,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Volume', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,1,16,16
P448739,6-in-1 Vitamin E Hair Smoothing Styler,6304,Virtue,7387,4.6634,202,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Aqua (Water), Cyclopentasiloxane, Dimethicone, Glycerin, Phenyl Trimethicone, Dimethiconol, Alpha Keratin, Panthenol, Tocopherol, Ethylhexylglycerin, Polyacrylamide, Maltodextrin/VP Copolymer, PVP, Maltodextrin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Parfum (Fragrance), Oleth-10, C13-14 Isoparaffin, Oleth-20, Laureth-7, Phenoxyethanol, Chlorphenesin, Cyclohexasiloxane, Citric Acid, Limonene, Linalool, Benzyl Salicylate, Citronellol, Citral, Eugenol.']",36,,,0,0,1,0,0,"['Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,1,20,20
P448734,"Hydrating Recovery Conditioner for Dry, Damaged & Colored Hair",6304,Virtue,6771,4.5503,189,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,,42,,,0,0,1,0,0,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Conditioner,2,88,17
P460411,Clarifying & Exfoliating  Scalp Treatment,6304,Virtue,6354,4.5385,78,5.0 oz/ 150 mL,Size,5.0 oz/ 150 mL,,"['Aqua (Water, Eau), Cetearyl Alcohol, Oryza Sativa (Rice) Powder, Brassicamidopropyl Dimethylamine, Dimethicone, Cetyl Esters, Cetyl Alcohol, Hydrogenated Ethylhexyl Olivate, Behentrimonium Chloride, Isododecane, Ceteareth-20, Keratin, Panthenol, Salicylic Acid, Helianthus Annuus (Sunflower) Seed Oil, Coffea Robusta Seed Extract, Citrullus Lanatus (Watermelon) Seed Oil, Biotin, Hydrolyzed Quinoa, Hydrolyzed Adansonia Digitata Seed Extract, Oryza Sativa (Rice) Seed Protein, Papain, Simmondsia Chinensis (Jojoba) Seed Oil, Cocos Nucifera (Coconut) Oil, Caffeine, Jojoba Esters, Glucose, Tocopherol, Madecassoside, Rosmarinus Officinalis (Rosemary) Leaf Extract, Bromelain, Quercus Petraea Fruit Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Phytic Acid, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Bran Extract, Hydrogenated Olive Oil Unsaponifiables, Glyceryl Stearate, Caprylyl Glycol, Glycerin, Ethylhexylglycerin, Parfum (Fragrance), Amodimethicone, Hydroxyethylcellulose, Sodium Phytate, Sodium Dilauramidoglutamide Lysine, Acetic Acid, Propanediol, Polysorbate 60, Polysorbate 20, Trideceth-12, Butylene Glycol, Citric Acid, Sodium Metabisulfite, Calcium Gluconate, Laureth-9, C11-15 Pareth-7, Sodium Nitrate, Maltodextrin, Alcohol, Glyoxal, Gluconolactone, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, BHT, Linalool, Benzyl Salicylate, Limonene.']",48,,,0,0,1,0,0,"['All Hair Types', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P480368,Flourish Volumizing Keratin Shampoo for Thinning Hair,6304,Virtue,5888,4.7065,92,8 oz/ 240 mL,Size,8 oz/ 240 mL,,"['Aqua (Water, Eau), Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Lauryl Glucoside, Acrylates Copolymer, Keratin, Trifolium Pratense (Clover) Flower Extract, Camellia Sinensis Leaf Extract, Larix Europaea Wood Extract, Sodium Hyaluronate, Tocopherol, Acetyl Tetrapeptide-3, Rice Oil Glycereth-8 Esters, Sodium Phytate, Cocamide MIPA, Polysorbate 20, Hydrogenated Coconut Acid, Sodium Isethionate, Sodium Methyl Cocoyl Taurate, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Hexylene Glycol, Glycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Isopropanolamine, Coconut Acid, Dextran, Chondrus Crispus Extract, Ethylhexyl Salicylate, Sodium Metabisulfite, Glycine, Gluconolactone, Zinc Chloride, Phenoxyethanol, Parfum (Fragrance), Potassium Sorbate, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Sodium Chloride, Linalool, Geraniol, Limonene, Citronellol.']",44,,,0,0,1,0,0,"['Good for: Hair Thinning', 'Good for: Volume', 'Good for: Damage', 'Good for: Flaky/Dry Scalp', 'Vegan', 'Cruelty-Free']",Hair,Shampoo & Conditioner,Shampoo,0,,
P480373,FLOURISH X MANTA  Healthy Hair Brush,6304,Virtue,5141,4.6667,12,,,,,,36,,,0,0,1,0,0,"['allure 2021 Best of Beauty Award Winner', 'Good for: Hair Thinning', 'All Hair Types', 'Good for: Damage', 'Customizable', 'Vegan']",Hair,Tools,Brushes & Combs,0,,
P480370,Flourish Minoxidil 5% Hair Growth Treatment,6304,Virtue,5060,3.8333,6,2.11 oz/ 60 g,Size,2.11 oz/ 60 g,,"['Minoxidil 5% w/w (without propellant), Butylated Hydroxytoluene, Cetyl Alcohol, Citric Acid Anhydrous, Dehydrated Alcohol, Isobutane, Lactic Acid, N-butane, Polysorbate 60,Propane,Purified Water, Stearyl Alcohol.']",30,,,0,0,1,0,0,"['Vegan', 'Good for: Hair Thinning', 'Good for: Anti-Aging', 'All Hair Types', 'Fragrance Free', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P448738,Strengthening Split End Hair Repair Serum Treatment,6304,Virtue,4899,4.2619,84,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,,42,,,0,0,1,0,0,"['Good for: Damage', 'All Hair Types', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Hair Styling & Treatments,Scalp Treatments,1,21,21
P455851,Mini 6-in-1 Vitamin E Hair Smoothing Styler,6304,Virtue,4610,4.625,8,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Aqua (Water), Cyclopentasiloxane, Dimethicone, Glycerin, Phenyl Trimethicone, Dimethiconol, Alpha Keratin, Panthenol, Tocopherol, Ethylhexylglycerin, Polyacrylamide, Maltodextrin/VP Copolymer, PVP, Maltodextrin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Parfum (Fragrance), Oleth-10, C13-14 Isoparaffin, Oleth-20, Laureth-7, Phenoxyethanol, Chlorphenesin, Cyclohexasiloxane, Citric Acid, Limonene, Linalool, Benzyl Salicylate, Citronellol, Citral, Eugenol.']",20,,,0,0,1,0,0,,Hair,Hair Styling & Treatments,Hair Styling Products,0,,
P448864,Correct Un-Frizz Hair Styling & Smoothing Cream,6304,Virtue,4403,4.6701,97,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Aqua (Water), Dimethicone, Propanediol, Butylene Glycol Dicaprylate/Dicaprate, Isononyl Isononanoate, Cyclopentasiloxane, Behenyl Alcohol, Cetearyl Alcohol, Glycine Soja (Soybean) Oil, Sodium Acrylates Copolymer, Stearic Acid, Alpha Keratin, Phospholipids, Citrus Paradisi (Grapefruit) Fruit Extract, Madecassoside, Asiaticoside, Polysorbate 60, Lecithin, Parfum (Fragrance), Glycerin, Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA, Citric Acid, Linalool, Limonene, Coumarin, Benzyl Salicylate.']",44,,,0,0,1,0,0,"['Heat Protection', 'Good for: Frizz', 'Wavy Hair', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
P480375,Flourish Hair Rejuvenation Treatment Set for Volume,6304,Virtue,4373,4.6463,82,30 Day Supply,Size,30 Day Supply,,"['Flourish Shampoo:', 'Aqua (Water, Eau), Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Lauryl Glucoside, Acrylates Copolymer, Keratin, Trifolium Pratense (Clover) Flower Extract, Camellia Sinensis Leaf Extract, Larix Europaea Wood Extract, Sodium Hyaluronate, Tocopherol, Acetyl Tetrapeptide-3, Rice Oil Glycereth-8 Esters, Sodium Phytate, Cocamide MIPA, Polysorbate 20, Hydrogenated Coconut Acid, Sodium Isethionate, Sodium Methyl Cocoyl Taurate, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Hexylene Glycol, Glycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Isopropanolamine, Coconut Acid, Dextran, Chondrus Crispus Extract, Ethylhexyl Salicylate, Sodium Metabisulfite, Glycine, Gluconolactone, Zinc Chloride, Phenoxyethanol, Parfum (Fragrance), Potassium Sorbate, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Sodium Chloride, Linalool, Geraniol, Limonene, Citronellol.', 'Flourish Conditioner:', 'Aqua (Water, Eau), Cetearyl Alcohol, Dimethicone, Brassicamidopropyl Dimethylamine, Cetyl Esters, Cetyl Alcohol, Behentrimonium Chloride, Isododecane, Ethylhexylglycerin, PEG-100 Stearate, Glyceryl Stearate, Keratin, Acetyl Tetrapeptide-3, Biotin, Silybum Marianum Ethyl Ester, Saccharomyces Lysate Extract, Panthenol, Tocopheryl Nicotinate, Cyperus Esculentus Root Oil, Tocopherol, Madecassoside, Quercus Petraea Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Hydrolyzed Adansonia Digitata Seed Extract, Amaranthus Hypochondriacus Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Larix Europaea Wood Extract, Glycine, Hydrolyzed Vegetable Protein, Hydrolyzed Quinoa, Oryza Sativa (Rice) Extract, Hydrolyzed Linseed Extract, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Ethylhexyl Olivate, Oryza Sativa (Rice) Bran Extract, Hydrogenated Olive Oil Unsaponifiables, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Seed Protein, Phytic Acid, Tetrasodium Glutamate Diacetate, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Dextran, Disodium Phosphate, Caprylyl Glycol, Propanediol, Parfum (Fragrance), Hydroxyethylcellulose, Polysorbate 60, Benzyl Alcohol, Polysorbate 20, Sorbic Acid, Benzoic Acid, Glycerin, Phenoxyethanol, Dimethiconol, Chlorphenesin, Sodium Metabisulfite, Gluconolactone, Zinc Chloride, Sodium Hydroxide, Alcohol, Citric Acid, Tetrasodium EDTA, Sodium Benzoate, Sodium Phosphate, Potassium Sorbate, Calcium Gluconate, BHT, Linalool, Citronellol, Geraniol, Limonene.', 'Density Booster:', 'Aqua (Water, Eau), Keratin, Methyl Nicotinate, Acetyl Tetrapeptide-3, Zingiber Officinale (Ginger) Root Extract, Pisum Sativum (Pea) Extract, Nasturtium Officinale Extract, Moringa Oleifera Seed Extract, Jasminum Officinale (Jasmine) Flower Extract, Hydrolyzed Linseed Extract, Hydrolyzed Hibiscus Esculentus Extract, Helianthus Annuus (Sunflower) Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Cynara Scolymus (Artichoke) Leaf Extract, Amaranthus Caudatus Seed Extract, Saccharomyces Lysate Extract, Larix Europaea Wood Extract, Trifolium Pratense (Clover) Flower Extract, Camellia Sinensis Leaf Extract, Isochrysis Galbana Extract, Tocopherol, Mentha Piperita (Peppermint) Oil, Dextran, Pentylene Glycol, Sodium Phytate, Sodium Dilauramidoglutamide Lysine, Quaternium-51, Ethylhexylglycerin, Sodium Metabisulfite, Glycine, Parfum (Fragrance), Biosaccharide Gum-4, Butylene Glycol, Glycerin, Zinc Chloride, PPG-26-Buteth-26, Propanediol, Polyacrylate Crosspolymer-6, PEG-40 Hydrogenated Castor Oil, t-Butyl Alcohol, Alcohol, Tetrasodium EDTA, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Citric Acid, Linalool, Geraniol, Limonene, Citronellol, Benzyl Benzoate, Citral, Hexyl Cinnamal.']",65,,,0,0,1,0,0,"['Good for: Hair Thinning', 'Good for: Damage', 'Good for: Volume', 'Good for: Anti-Aging', 'Vegan', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Scalp Treatments,1,126,126
P448730,Volumizing Full Conditioner for Fine Hair,6304,Virtue,4136,4.6019,108,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Pink Pomelo: A nutrient-rich citrus fruit full of vitamins A, C, and B1 and zinc to give hair a shot of vitality.', 'Aqua (Water, Eau), Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Peg-8 Dimethicone, Isododecane, Ethylhexylglycerin, Cetyl Esters, Parfum (Fragrance), Alpha Keratin, Panthenol, Quercus Petraea Fruit Extract, Biotin, Hydrogenated Ethylhexyl Olivate, Oryza Sativa (Rice) Bran Extract, Hydrogenated Olive Oil Unsaponifiables, Glycerin, Cyperus Esculentus Root Oil, Zea Mays (Corn) Starch, Helianthus Annuus (Sunflower) Seed Oil, Serenoa Serrulata Fruit Extract, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Adansonia Digitata Seed Oil, Asiaticoside, Citrus Paradisi (Grapefruit) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Jojoba Esters, Hydrolyzed Lupine Protein, Hydrolyzed Quinoa, Hydrolyzed Pea Protein Pg-Propyl Silanetriol, Caprylyl Glycol, Propanediol, Polysorbate 60, Hydroxyethylcellulose, Dimethiconol, Polysorbate 20, Polysilicone-15, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dilauramidoglutamide Lysine, Methoxy Peg/Ppg-7/3 Aminopropyl Dimethicone, Cystine Bis-Pg-Propyl Silanetriol, Alcohol, Butylene Glycol, Phenoxyethanol, Isopropyl Alcohol, Benzyl Alcohol, Benzoic Acid, Sorbic Acid, Disodium Edta, Bht, Citric Acid, Sodium Nitrate, Glyoxal, Sodium Chloride, Chlorphenesin, Gluconolactone, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Calcium Gluconate, Limonene, Linalool, Benzyl Salicylate, Cital, Hydroxycitronellal.']",42,,,0,0,1,0,0,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Volume', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Conditioner,1,17,17
P480369,Flourish Volumizing & Detangling Conditioner for Thinning Hair,6304,Virtue,3877,4.8372,86,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Aqua (Water, Eau), Cetearyl Alcohol, Dimethicone, Brassicamidopropyl Dimethylamine, Cetyl Esters, Cetyl Alcohol, Behentrimonium Chloride, Isododecane, Ethylhexylglycerin, PEG-100 Stearate, Glyceryl Stearate, Keratin, Acetyl Tetrapeptide-3, Biotin, Silybum Marianum Ethyl Ester, Saccharomyces Lysate Extract, Panthenol, Tocopheryl Nicotinate, Cyperus Esculentus Root Oil, Tocopherol, Madecassoside, Quercus Petraea Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Hydrolyzed Adansonia Digitata Seed Extract, Amaranthus Hypochondriacus Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Larix Europaea Wood Extract, Glycine, Hydrolyzed Vegetable Protein, Hydrolyzed Quinoa, Oryza Sativa (Rice) Extract, Hydrolyzed Linseed Extract, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Ethylhexyl Olivate, Oryza Sativa (Rice) Bran Extract, Hydrogenated Olive Oil Unsaponifiables, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Seed Protein, Phytic Acid, Tetrasodium Glutamate Diacetate, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Dextran, Disodium Phosphate, Caprylyl Glycol, Propanediol, Parfum (Fragrance), Hydroxyethylcellulose, Polysorbate 60, Benzyl Alcohol, Polysorbate 20, Sorbic Acid, Benzoic Acid, Glycerin, Phenoxyethanol, Dimethiconol, Chlorphenesin, Sodium Metabisulfite, Gluconolactone, Zinc Chloride, Sodium Hydroxide, Alcohol, Citric Acid, Tetrasodium EDTA, Sodium Benzoate, Sodium Phosphate, Potassium Sorbate, Calcium Gluconate, BHT, Linalool, Citronellol, Geraniol, Limonene.']",46,,,0,0,1,0,0,"['Good for: Hair Thinning', 'Good for: Volume', 'Good for: Damage', 'Good for: Flaky/Dry Scalp', 'Vegan', 'Cruelty-Free']",Hair,Shampoo & Conditioner,Conditioner,0,,
